"Ion Type (raw)","Ion Type","Structure Type (raw)","Structure Group","Doping / and or GB Strategy","Superionic conductor Formula (Chemical)","Conductivity σ (S/cm) (raw)","Conductivity σ (S/cm)","Activation Energy Ea (eV) (raw)","Activation Energy Ea (eV)","Temperature (°C)"
"Li⁺","Li+","New iodide-based sulfide (Pnma space group, derived from β-Li₃PS₄ + LiI)","Halide","Incorporation of LiI into Li₃PS₄ lattice","Li₇P₂S₈I","","","","",""
"Na⁺","Na+","Sulfide (tetragonal)","Other","–","Na₃SbS₄","","","","",""
"Na⁺","Na+","Glass-ceramic sulfide","Amorphous","I⁻ incorporation (NaI)","0.1NaI·0.9Na₃SbS₄","","","","",""
"Na⁺","Na+","Glass-ceramic sulfide","Amorphous","Br⁻ incorporation","0.1NaBr·0.9Na₃SbS₄","","","","",""
"Li⁺","Li+","Halide (hcp)","Halide","–","Li₃YCl₆","","","","",""
"Li⁺","Li+","Halide (mixed phase)","Halide","Partial substitution of In³⁺ for Y³⁺","Li₃Y₀.₅In₀.₅Cl₆","","","","",""
"Li⁺","Li+","Halide (ccp)","Halide","Full substitution of In³⁺ for Y³⁺","Li₃InCl₆","","","","",""
"Li⁺","Li+","Complex hydride lithium superionic conductor","Other","–","0.7Li(CB₉H₁₀)–0.3Li(CB₁₁H₁₂)","","","","",""
"Na⁺","Na+","Sulfide glass (orthothiophosphate)","Amorphous","–","Na₃PS₄ glass","","","","",""
"Na⁺","Na+","Sulfide glass-ceramic (cubic Na₃PS₄ stabilized)","Amorphous","–","Na₃PS₄ glass-ceramic (cubic)","","","","",""
"Na⁺","Na+","Sulfide glass-ceramic (low-temp tetragonal Na₃PS₄)","Amorphous","–","Na₃PS₄ glass-ceramic (tetragonal)","","","","",""
"Li⁺","Li+","Pliable halide–fluoride glass electrolyte","Halide","–","3LiCl–GaF₃ (glass)","","","","",""
"Li⁺","Li+","Pliable halide–fluoride glass electrolyte","Halide","–","3LiBr–GaF₃ (glass)","","","","",""
"Li⁺","Li+","Pliable halide–fluoride glass electrolyte with surface-modifying additive","Halide","Li₂CO₃-B coating on cathode","3LiCl–GaF₃ + Li₂CO₃-B coating (as catholyte)","","","","",""
